step,epoch,accuracy,rouge1,rougeL,bleu,masked_accuracy,meteor,chrf,fuzzy,len_ratio,bertscore_f1,semantic_similarity,rag_rouge1,rag_rougeL,rag_bleu,rag_meteor,rag_chrf,rag_fuzzy,rag_len_ratio,rag_bertscore_f1,rag_semantic_similarity,train_loss,grad_norm,learning_rate,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second
0,0.0,0.0,0.0014742193173565721,0.0014742193173565721,0.0001622169424484474,0.03153062140804598,0.001489582734337912,0.005957364026889224,0.033254131692841866,0.21097147683305664,0.7516406178474426,0.07161712752379201,0.02263484518386479,0.02263484518386479,0.039073278980923776,0.09053113191010528,0.196582106099321,0.33951474157013806,1.2642417991219417,0.8388840556144714,0.3916115434373646,0.0,0.0,0.0,36.705604553222656,3.3279,137.923,17.428
516,1.0,0.0,0.0010167029774872912,0.0010167029774872912,0.0010114289613493326,0.05843660201149425,0.005717881235771943,0.025786876199085828,0.09634217926311388,0.36013855067419864,0.7723131775856018,0.11595548837139294,0.014576200850710654,0.01348687623197427,0.042201461839236246,0.09619962798789837,0.2030496681147914,0.3423914981040171,1.2606839330526198,0.8392786979675293,0.38881022667244464,27.6736,778.29150390625,3.9996293353243594e-05,13.939826011657715,3.3228,138.138,17.455
1032,2.0,0.0,0.0007262164124909222,0.0007262164124909222,0.0011696652511517995,0.4210106860632184,0.008936494144139962,0.01463803704322957,0.1291999755285359,0.8944606345227657,0.7486541867256165,0.11200071844456957,0.01234567901234568,0.01234567901234568,0.039556590823618495,0.08739763134412491,0.19249216571449274,0.33798034601398647,1.2391839375866722,0.8386808633804321,0.3897602641569503,10.1066,93.14090728759766,3.997420816812694e-05,4.3158416748046875,3.3342,137.665,17.396
1548,3.0,0.0,0.0,0.0,0.0014202481609927116,0.4483319863505747,0.012851209782569121,0.012857674959097018,0.14543929512490728,1.1269085057689376,0.7387364506721497,0.10794062705036894,0.0075599738806197865,0.0075599738806197865,0.03264090216473051,0.08091981106393714,0.18258934438169955,0.32314317891369765,1.1703244589699096,0.8350439667701721,0.37368214608034145,5.1254,44.948753356933594,3.9932257163551714e-05,3.575510263442993,3.3438,137.269,17.346
2064,4.0,0.0,0.0,0.0,0.0037449434380082192,0.4690418462643678,0.026365681502490808,0.09594362112850792,0.22432258704456845,0.5979050841185193,0.7928916811943054,0.29417618264145906,0.004865649963689179,0.004865649963689179,0.04230366563945024,0.09350525234319514,0.19508940069207803,0.3380911432820532,1.1250794863544564,0.8380330801010132,0.38918283924638963,4.2746,29.266220092773438,3.987048206287815e-05,3.2884504795074463,3.3338,137.681,17.398
2580,5.0,0.0,0.0,0.0,0.004210903699768762,0.48850574712643674,0.027677412048497708,0.10485858252462638,0.24326281980065775,1.7032576140397468,0.759951114654541,0.2525054598762806,0.008109416606148633,0.008109416606148633,0.03983299672833254,0.09591637267371943,0.19842297331086964,0.33897191476171395,1.3764526922109568,0.8382886052131653,0.3799035320208613,3.9793,13.227925300598145,3.978894430598847e-05,2.9871363639831543,3.3323,137.744,17.406
3096,6.0,0.0,0.0,0.0,0.00481813298795113,0.523583423132184,0.03145694561042699,0.128717216811901,0.2780806472387571,1.7509846429197198,0.7901174426078796,0.31446052428988297,0.008807967631497044,0.008807967631497044,0.05393434446830631,0.11024784199305059,0.2105591882777613,0.3492555009131257,1.2881170479649153,0.8407769799232483,0.39650799062971454,3.7239,28.291837692260742,3.9687724988180344e-05,2.64498233795166,3.3389,137.47,17.371
3612,7.0,0.0,0.0,0.0,0.004259783238241363,0.5899559985632183,0.03325925564112462,0.10863674369406102,0.24583896174616685,0.3965578360379377,0.8256998658180237,0.35453950592716404,0.010060233243624246,0.010060233243624246,0.0386037897524838,0.09003065417747283,0.19607622178772624,0.3381588040692004,1.36168238771494,0.8378169536590576,0.3808788502901338,3.3784,11.013143539428711,3.956692477951172e-05,2.1980888843536377,3.3305,137.819,17.415
4128,8.0,0.0,0.00029048656499636893,0.00029048656499636893,0.003289960279775596,0.6349115481321839,0.03244478523174471,0.08148695197769237,0.20628730815533533,0.27782492546990506,0.8335153460502625,0.32865697138847416,0.016122004357298474,0.01568627450980392,0.048552736747088134,0.10067580052021519,0.2091623293974117,0.3498570658531726,1.24393720091784,0.8404898643493652,0.3936852854402626,2.8737,5.538259029388428,3.9426663824676955e-05,1.8417081832885742,3.3297,137.848,17.419
4644,9.0,0.0,0.002541757443718228,0.002541757443718228,0.00451178196572479,0.6930563038793104,0.037998254018007126,0.09341560688814293,0.22699645043234845,0.30950445960335043,0.8342071175575256,0.3411525839736811,0.005965349102604004,0.005965349102604004,0.049894331828085246,0.09739336167487057,0.20160382056730994,0.3431098236336826,1.3219571658205242,0.8394526839256287,0.39002228068889877,2.4495,1.9946752786636353,3.9267081623514177e-05,1.614284634590149,3.3265,137.983,17.436
5160,10.0,0.0,0.012055192447349311,0.012055192447349311,0.012335383477767494,0.7165723778735632,0.05204384651955959,0.12302152850389572,0.26395977921817476,0.3926766623321101,0.8363300561904907,0.35736237552589156,0.009629441001990022,0.009629441001990022,0.03413180551256467,0.08633077687415358,0.1956645915993535,0.33514802332679555,1.3539290177588523,0.8373757004737854,0.3804272641823475,2.1599,2.004218578338623,3.908833689226237e-05,1.494847059249878,3.3441,137.257,17.344
5676,11.0,0.0,0.024444444444444446,0.024444444444444446,0.027937426548882257,0.7342964260057472,0.07391500295589554,0.15612943439754284,0.29968071039283584,0.6088580270859896,0.8406693339347839,0.3585954973498493,0.014161220043572984,0.014161220043572984,0.04467060221883636,0.09563640040383795,0.2028047819366778,0.3407801625335141,1.3361608212078515,0.8394694328308105,0.3943847500067813,1.9766,1.5810319185256958,3.88906074057064e-05,1.4274592399597168,3.3288,137.889,17.424
6192,12.0,0.00043572984749455336,0.041118373275236014,0.041118373275236014,0.051923466121677184,0.7434671336206896,0.09898767991665994,0.1997349594312809,0.3415336403036487,0.91856010346651,0.8462257385253906,0.364355627163709,0.011982570806100218,0.011982570806100218,0.039691925390957006,0.09154137783606629,0.19584268088406664,0.3358816412742739,1.2790790285398153,0.8381009697914124,0.38877060846679223,1.8494,3.4661951065063477,3.8674089820366954e-05,1.415701985359192,3.3387,137.48,17.372
6708,13.0,0.0008714596949891067,0.028179271708683475,0.028179271708683475,0.04752285978145161,0.7519867995689655,0.09489815356201889,0.19834409045777135,0.34113487159668704,1.050881474940638,0.8467972278594971,0.35778129463954494,0.010893246187363835,0.010893246187363835,0.039469988588927946,0.08767511567938353,0.1931616975236801,0.33359374717195484,1.3224612706465342,0.8370252251625061,0.3858183870875238,1.7516,2.1370561122894287,3.8438999478911113e-05,1.340813398361206,3.3264,137.988,17.436
7224,14.0,0.0,0.026837846249610955,0.026837846249610955,0.050248004902394505,0.7597207255747127,0.10495120697623957,0.22070766234184316,0.3710526567261632,1.4138978457354803,0.8496502637863159,0.35406098134353076,0.010076252723311547,0.010076252723311547,0.0358217317357601,0.08613431507427483,0.1883242049091808,0.32905911982399294,1.2419278691997557,0.8357620239257812,0.3767745588482043,1.6718,1.8450140953063965,3.818557019597828e-05,1.3136807680130005,3.3292,137.87,17.421
7740,15.0,0.004357298474945534,0.026845108413735864,0.026845108413735864,0.05357166130612525,0.7640086206896551,0.10989480847898092,0.22963318421951054,0.38020063435724394,1.5467476992901483,0.8515275120735168,0.3597575900122556,0.008351488743645608,0.008351488743645608,0.030374319601670984,0.07991415901458071,0.18692235407512353,0.3337075112652206,1.2276945003070416,0.838260293006897,0.38274162435551096,1.6236,1.9032727479934692,3.7914054025634244e-05,1.2929500341415405,3.3343,137.659,17.395
8256,16.0,0.011764705882352941,0.014354186118892002,0.014354186118892002,0.0674163731152527,0.7671403556034483,0.12444296606352032,0.23663272502783986,0.39105561026405355,1.3650028851995135,0.8556035161018372,0.3931121161082772,0.00904977375565611,0.00904977375565611,0.04176045881226268,0.09273931663565874,0.1963778018945926,0.3354824808546088,1.2254342169204013,0.8375542163848877,0.37778148845584825,1.5757,1.3727754354476929,3.7624721010684965e-05,1.2676068544387817,3.3352,137.624,17.39
8772,17.0,0.013507625272331155,0.024650897395995436,0.024650897395995436,0.07116359012136365,0.7721915409482759,0.12953393021811824,0.2443085121300398,0.39688190783744065,1.445343087591161,0.8566773533821106,0.3926287911373773,0.009622367465504721,0.009622367465504721,0.03679836302555782,0.08892127061447382,0.19454602048353062,0.3357596138492047,1.2079631447497854,0.8372717499732971,0.3816503337168486,1.527,2.420437812805176,3.731785891409907e-05,1.2437951564788818,3.3314,137.779,17.41
9288,18.0,0.01699346405228758,0.01998340076771449,0.01998340076771449,0.07753322147083842,0.7756824712643678,0.13542594080981893,0.25317912473017207,0.40690278598718915,1.4404817940392445,0.8589850068092346,0.40921534872644283,0.012345679012345678,0.012345679012345678,0.044211090009204396,0.09973236555531842,0.20660864787060554,0.3418035805356052,1.2899979340874361,0.8404873013496399,0.38934364900690926,1.492,1.6714917421340942,3.6993772932806405e-05,1.2016706466674805,3.324,138.085,17.449
9804,19.0,0.018300653594771243,0.019829857869073552,0.019829857869073552,0.07266982202551125,0.7790611530172413,0.13048209062540936,0.2509640768222277,0.40583215662602956,1.4665782464678,0.8574028611183167,0.39762664579569257,0.009777476713270639,0.009777476713270639,0.03534164946045962,0.09027895001442779,0.1998628919517786,0.3474199449599259,1.3579767852930464,0.8404688239097595,0.3878766561661541,1.4611,1.0895450115203857,3.66527853941573e-05,1.2258888483047485,3.3319,137.758,17.407
10320,20.0,0.01917211328976035,0.03358439672165162,0.03358439672165162,0.08479080465324812,0.7813397988505748,0.14333784383323622,0.26556144318836233,0.4197421518063872,1.4517133545736511,0.8611634969711304,0.41969273126195134,0.011002178649237472,0.01045751633986928,0.04059797933843596,0.09822031109079102,0.20501781651178977,0.34267098079542396,1.2442002115721287,0.8397184014320374,0.38638672752058323,1.4434,1.901898980140686,3.6295235435344245e-05,1.1788313388824463,3.3361,137.587,17.386
10836,21.0,0.02309368191721133,0.024027388733271086,0.024027388733271086,0.08400834220948467,0.7836745689655172,0.14191413023025165,0.26402338645010837,0.4167110474552207,1.5091081620099474,0.8597397208213806,0.41510053618825277,0.012200435729847494,0.012200435729847494,0.044847774666447286,0.09940686895256176,0.20418305076360285,0.3416259847592247,1.3019442216167962,0.838988721370697,0.3877969666025023,1.4082,0.8302285671234131,3.5921478666105034e-05,1.1708014011383057,3.3438,137.27,17.346
11352,22.0,0.02309368191721133,0.017198879551820728,0.017198879551820728,0.08349920892908186,0.785223599137931,0.1422762884834695,0.26587963634273065,0.4157151538365601,1.568142658672612,0.8584781289100647,0.4086135996241845,0.0039941902687000725,0.0039941902687000725,0.03503827380719581,0.08869958034513034,0.19427883183079575,0.33759175503163996,1.270894702435623,0.8380796909332275,0.37648887698759764,1.3901,1.6247586011886597,3.55318868150427e-05,1.1599020957946777,3.3189,138.3,17.476
11868,23.0,0.029193899782135078,0.012042743023135181,0.012042743023135181,0.09973827942405221,0.787457345545977,0.16403641110422057,0.28397789973391,0.42860408437894604,1.6433499973929828,0.8605880737304688,0.42131870315047,0.018933499325656186,0.018933499325656186,0.04564748643693466,0.09979098674266075,0.20414624360023756,0.3448177298540583,1.1930127013056027,0.8400242328643799,0.3939317395192346,1.3719,7.631814479827881,3.5126847359914077e-05,1.1525986194610596,3.3335,137.695,17.399
12384,24.0,0.032679738562091505,0.014352111214856312,0.014352111214856312,0.11048542602471764,0.788568606321839,0.1760997339114224,0.2939484553120986,0.4333596984319395,1.6925016026689559,0.8612375259399414,0.42568276995318194,0.008387799564270151,0.008387799564270151,0.034492027016519114,0.08307718064709729,0.19019356779655192,0.3319345085473081,1.177684896944516,0.8377235531806946,0.3766084220767638,1.3509,1.6225312948226929,3.47067631422547e-05,1.1490715742111206,3.3335,137.695,17.399
12900,25.0,0.03224400871459695,0.013165266106442577,0.013165266106442577,0.11185535447896079,0.7900278376436782,0.17727195999963183,0.2937978817617076,0.43373144906939315,1.6746289281336448,0.8612858653068542,0.42684353356024407,0.00730366220562299,0.00730366220562299,0.04594426256650265,0.10185906823177053,0.2039101103347179,0.33960329168614195,1.2674398432439082,0.8380802869796753,0.377404016128098,1.333,0.9675744771957397,3.4272051966723215e-05,1.1378544569015503,3.3265,137.985,17.436
13416,26.0,0.03442265795206972,0.016640730366220564,0.016640730366220564,0.125984387090883,0.7920932112068966,0.1929127685391024,0.3079140920868762,0.44276001642806423,1.7042122561009934,0.8633407950401306,0.437082651519665,0.006535947712418301,0.006535947712418301,0.041687052952203166,0.09165168604452567,0.19847051079228883,0.3414763329354835,1.2573085396970431,0.838841438293457,0.3830350298284348,1.315,2.318434715270996,3.38231461855639e-05,1.1208080053329468,3.3187,138.307,17.477
13932,27.0,0.03572984749455338,0.0257461009094996,0.0257461009094996,0.12847188763446157,0.7923289331896551,0.1986551061920102,0.3150831095111537,0.44717254274949875,1.7408367815682138,0.8635784983634949,0.43988424509414725,0.011377390462357783,0.011377390462357783,0.03774413113348965,0.09039194555582833,0.19191170331748636,0.33467828628210183,1.2847854191189616,0.8379549980163574,0.3790562044958988,1.3049,1.0877883434295654,3.336049226860065e-05,1.1262577772140503,3.3271,137.959,17.433
14448,28.0,0.03572984749455338,0.02952380952380952,0.02952380952380952,0.13240734275768573,0.7941473599137931,0.20100804347563184,0.3172860165903276,0.44879827190357446,1.7054557259171934,0.8644119501113892,0.44218059467285675,0.014121608239255297,0.014121608239255297,0.03209016723389135,0.08511019264975049,0.1886339712839093,0.3303728656747255,1.3003277707301972,0.8372585773468018,0.3823244366591922,1.2925,1.3369110822677612,3.2884550359189746e-05,1.1082282066345215,3.3292,137.873,17.422
14964,29.0,0.036601307189542485,0.033042846768336964,0.033042846768336964,0.12457889485768443,0.7942371587643678,0.19372346165076945,0.31262614939199096,0.44362481300035356,1.7285229056458369,0.8628455996513367,0.4351329045333699,0.008169934640522876,0.008169934640522876,0.04236951535924566,0.09688954150854688,0.20044624601646155,0.3424392477320172,1.2841838356878428,0.8394526839256287,0.39796096845357504,1.2831,1.202972173690796,3.2395793816573554e-05,1.1097873449325562,3.3197,138.265,17.471
